teacher_id,fac_id,teacher_name
979,0004,Murdock Klimentyev
980,0007,Pasquale Dauby
981,0004,Cole Dennitts
982,0005,Patience Budd
983,0001,Germaine Calderon
984,0002,Helaine Lorentzen
985,0003,Jacki Tregenna
986,0001,Burl Bottrill
987,0002,Jamima Iglesias
988,0005,Gabbey Fackney
989,0005,Shina Caulcutt
990,0002,Jillian Manifold
991,0002,Atlanta Dowthwaite
992,0001,Warner Grovier
993,0007,Leese Stonuary
994,0003,Tiffany Worner
995,0005,Blinny Manser
996,0002,Minette MacPadene
997,0006,Elisha Clapshaw
998,0005,Pepe Dickson
999,0004,Burtie Lionel
1000,0004,Katine Dmitr
